"","table_id","table_desc","period_raw","variables","classifications"
"11",202,"População residente, por sexo e situação do domicílio","1970, 1980, 1991, 2000, 2010","População residente (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | População residente - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Sexo (3): | Situação do domicílio (3):"
"12",206,"Domicílios particulares permanentes por situação do domicílio e número de cômodos","1970, 1980, 1991, 2000, 2010","Domicílios particulares permanentes (Unidades) - casas decimais:  padrão = 0, máximo = 5 | Domicílios particulares permanentes - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Situação do domicílio (3): | Número de cômodos (12):"
"13",207,"Pessoas moradoras em domicílios particulares permanentes por situação e número de cômodos","1991, 2000, 2010","Pessoas moradoras em domicílios particulares permanentes (Pessoas) - casas decimais:  padrão = 0, máximo = 8 | Pessoas moradoras em domicílios particulares permanentes - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Situação do domicílio (3): | Número de cômodos (11):"
"14",289,"Quantidade produzida e valor da produção na extração vegetal, por tipo de produto extrativo","1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","Quantidade produzida na extração vegetal (unidade de medida: vide classificação 'Tipo de produto extrativo') - casas decimais:  padrão = 0, máximo = 0 | Valor da produção na extração vegetal (Mil Cruzados [1986 a 1988], Mil Cruzados Novos [1989], Mil Cruzeiros [1990 a 1992], Mil Cruzeiros Reais [1993], Mil Reais [1994 a 2023]) - casas decimais:  padrão = 0, máximo = 0 | Valor da produção na extração vegetal - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Tipo de produto extrativo (54):"
"15",290,"Valor da produção na extração vegetal, por tipo de produto extrativo (série encerrada)","1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014","Valor da produção na extração vegetal (Mil Cruzeiros [1990 a 1992], Mil Cruzeiros Reais [1993], Mil Reais [1994 a 2014]) - casas decimais:  padrão = 0, máximo = 0 | Valor da produção na extração vegetal - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Tipo de produto extrativo (53):"
"16",616,"Pessoas de 10 anos ou mais de idade por grupos de idade, condição de atividade na semana de referência, sexo e situação do domicílio","1991, 2000, 2010","Pessoas de 10 anos ou mais de idade (Pessoas) - casas decimais:  padrão = 0, máximo = 5 | Pessoas de 10 anos ou mais de idade - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Condição de atividade (3): | Sexo (3): | Situação do domicílio (3): | Grupo de idade (25):"
"17",839,"Área plantada, área colhida, quantidade produzida e rendimento médio de milho, 1ª e 2ª safras","2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","Área plantada (Hectares) - casas decimais:  padrão = 0, máximo = 0 | Área plantada - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Área colhida (Hectares) - casas decimais:  padrão = 0, máximo = 0 | Área colhida - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Quantidade produzida (Toneladas) - casas decimais:  padrão = 0, máximo = 0 | Quantidade produzida - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Rendimento médio da produção (Quilogramas por Hectare) - casas decimais:  padrão = 0, máximo = 0","Produto das lavouras temporárias (3):"
"18",993,"Empresas e outras organizações, por seção da classificação de atividades (CNAE 2.0), faixas de pessoal ocupado total e ano de fundação – série encerrada em 2021","2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","Número de empresas e outras organizações (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de empresas e outras organizações - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Classificação Nacional de Atividades Econômicas (CNAE 2.0) (22): | Faixas de pessoal ocupado (10): | Ano de fundação (26):"
"19",1002,"Área plantada, área colhida, quantidade produzida e rendimento médio de feijão, 1ª, 2ª e 3ª safras","2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","Área plantada (Hectares) - casas decimais:  padrão = 0, máximo = 0 | Área plantada - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Área colhida (Hectares) - casas decimais:  padrão = 0, máximo = 0 | Área colhida - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Quantidade produzida (Toneladas) - casas decimais:  padrão = 0, máximo = 0 | Quantidade produzida - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Rendimento médio da produção (Quilogramas por Hectare) - casas decimais:  padrão = 0, máximo = 0","Produto das lavouras temporárias (4):"
"20",1238,"Número de municípios, total e com algum serviço de saneamento básico, por tipo de serviço","2000, 2008","Municípios com algum serviço de saneamento básico (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Municípios com algum serviço de saneamento básico - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Tipo de serviço de saneamento básico (6):"
"21",1239,"Número de municípios, total e sem rede geral de abastecimento de água, por principal solução alternativa para o abastecimento de água","2000, 2008","Municípios sem rede geral de abastecimento de água (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Municípios sem rede geral de abastecimento de água - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Principal solução alternativa (8):"
"22",1240,"Número de municípios, total e sem rede coletora de esgoto, por principal solução alternativa para o esgotamento sanitário","2000, 2008","Municípios sem rede coletora de esgoto (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Municípios sem rede coletora de esgoto - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Principal solução alternativa (8):"
"23",1309,"População residente, por sexo, situação e localização da área","2000, 2010","População residente (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | População residente - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Sexo (3): | Situação e localização da área (9):"
"24",1310,"Domicílios recenseados, por espécie e situação do domicílio - Sinopse","2000, 2010","Domicílios recenseados (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Domicílios recenseados - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Espécie (12): | Situação do domicílio (3):"
"25",1353,"Número de municípios, total e os com serviços de manejo de resíduos sólidos, por existência de coleta seletiva","2000, 2008","Municípios com serviços de manejo de resíduos sólidos (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Municípios com serviços de manejo de resíduos sólidos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Existência de coleta seletiva (4):"
"26",1354,"Número de municípios, total e os com coleta de esgoto sanitário, por tipo de rede coletora","2000, 2008","Municípios com coleta de esgoto sanitário (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Municípios com coleta de esgoto sanitário - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Tipo de rede coletora de esgoto sanitário (5):"
"27",1358,"Número de municípios, total e os com coleta de esgoto sanitário, por parte do sistema de esgotamento sanitário onde estão sendo feitas ampliações ou melhorias","2000, 2008","Municípios com coleta de esgoto sanitário (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Municípios com coleta de esgoto sanitário - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Parte do sistema de esgotamento sanitário onde estão sendo feitas ampliações ou melhorias (10):"
"28",1359,"Número de municípios, total e os com rede coletora de esgoto sanitário, e número de economias esgotadas ativas, total e residencial","2008, 2017","Número total de municípios (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Municípios com coleta de esgoto sanitário (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de economias esgotadas (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de economias esgotadas residenciais (Unidades) - casas decimais:  padrão = 0, máximo = 0",NA
"29",1361,"Número de municípios, total e os com coleta de esgoto sanitário, por tipo de constituição jurídica das entidades prestadoras de serviço de esgotamento sanitário","2008, 2017","Municípios com serviço de esgotamento sanitário (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Municípios com serviço de esgotamento sanitário - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Natureza jurídica das entidades prestadoras de serviço (11):"
"30",1362,"Número de municípios, total e os com coleta de esgoto sanitário, por esfera administrativa das entidades prestadoras de serviço de esgotamento sanitário","2008, 2017","Municípios com serviço de esgotamento sanitário (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Municípios com serviço de esgotamento sanitário - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Esfera administrativa das entidades prestadoras de serviço (8):"
"31",1364,"Número de municípios, total e os com serviço de abastecimento de água, por tipo de tratamento da água","2000, 2008, 2017","Municípios com serviço de abastecimento de água por rede geral de distribuição (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Municípios com serviço de abastecimento de água por rede geral de distribuição - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Existência e tipo de tratamento da água (8):"
"32",1365,"Número de economias abastecidas, total, ativas, ativas residenciais e ativas não residenciais","2008, 2017","Número de economias abastecidas (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de economias ativas abastecidas (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de economias ativas abastecidas residenciais (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de outras economias ativas abastecidas (Unidades) - casas decimais:  padrão = 0, máximo = 0",NA
"33",1366,"Número de municípios, total e os com serviço de abastecimento de água, por cobrança pelo serviço de abastecimento de água","2008, 2017","Municípios com serviço de abastecimento de água por rede geral de distribuição (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Municípios com serviço de abastecimento de água por rede geral de distribuição - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Cobrança pelo serviço de abastecimento de água (5):"
"34",1368,"Número de municípios, total e os com rede de distribuição de água, por parte do sistema onde estâo sendo feitas as ampliações ou melhorias","2000, 2008","Municípios com rede de distribuição de água (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Municípios com rede de distribuição de água - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Parte do sistema onde estâo sendo feitas as ampliações ou melhorias (10):"
"35",1552,"População residente, por situação do domicílio e sexo, segundo a forma de declaração da idade e a idade","2000, 2010","População residente (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | População residente - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Situação do domicílio (3): | Sexo (3): | Forma de declaração da idade (3): | Idade (132):"
"36",1612,"Área plantada, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias","1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","Área plantada (Hectares) [1988 a 2023] - casas decimais:  padrão = 0, máximo = 0 | Área plantada - percentual do total geral (%) [1988 a 2023] - casas decimais:  padrão = 2, máximo = 5 | Área colhida (Hectares) - casas decimais:  padrão = 0, máximo = 0 | Área colhida - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Quantidade produzida (Toneladas) - casas decimais:  padrão = 0, máximo = 0 | Rendimento médio da produção (Quilogramas por Hectare) - casas decimais:  padrão = 0, máximo = 0 | Valor da produção (Mil Cruzeiros [1974 a 1985, 1990 a 1992], Mil Cruzados [1986 a 1988], Mil Cruzados Novos [1989], Mil Cruzeiros Reais [1993], Mil Reais [1994 a 2023]) - casas decimais:  padrão = 0, máximo = 0 | Valor da produção - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Produto das lavouras temporárias (34):"
"37",1613,"Área destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras permanentes","1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","Área destinada à colheita (Hectares) [1988 a 2023] - casas decimais:  padrão = 0, máximo = 0 | Área destinada à colheita - percentual do total geral (%) [1988 a 2023] - casas decimais:  padrão = 2, máximo = 5 | Área colhida (Hectares) - casas decimais:  padrão = 0, máximo = 0 | Área colhida - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Quantidade produzida (Toneladas) - casas decimais:  padrão = 0, máximo = 0 | Rendimento médio da produção (Quilogramas por Hectare) - casas decimais:  padrão = 0, máximo = 0 | Valor da produção (Mil Cruzeiros [1974 a 1985, 1990 a 1992], Mil Cruzados [1986 a 1988], Mil Cruzados Novos [1989], Mil Cruzeiros Reais [1993], Mil Reais [1994 a 2023]) - casas decimais:  padrão = 0, máximo = 0 | Valor da produção - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Produto das lavouras permanentes (39):"
"38",1624,"Pessoas de 10 anos ou mais de idade por sexo e estado civil","1991, 2000, 2010","Pessoas de 10 anos ou mais de idade (Pessoas) - casas decimais:  padrão = 0, máximo = 8 | Pessoas de 10 anos ou mais de idade - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Sexo (3): | Estado civil (12):"
"39",1685,"Unidades locais, empresas e outras organizações atuantes, pessoal ocupado total, pessoal ocupado assalariado, pessoal assalariado médio, salários e outras remunerações e salário médio mensal – série encerrada em 2021","2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","Número de unidades locais (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de empresas e outras organizações atuantes (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Pessoal ocupado total (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoal ocupado assalariado (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoal assalariado médio (Pessoas) - casas decimais:  padrão = 2, máximo = 2 | Salários e outras remunerações (Mil Reais) - casas decimais:  padrão = 0, máximo = 3 | Salário médio mensal (Salários mínimos) - casas decimais:  padrão = 1, máximo = 6 | Salário médio mensal em reais (Reais) - casas decimais:  padrão = 2, máximo = 2",NA
"40",1695,"Divórcios concedidos em 1ª instância ou por escritura, por tempo transcorrido entre a data do casamento e a data da sentença ou da escritura, grupos de idade do marido e da mulher na data da sentença ou da escritura, regime de bens do casamento e lugar da ação do processo","2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","Número de divórcios concedidos em 1ª instância ou por escritura (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de divórcios concedidos em 1ª instância ou por escritura - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Tempo transcorrido entre a data do casamento e a data da sentença ou da escritura (32): | Grupos de idade do marido na data da sentença (15): | Grupos de idade da mulher na data da sentença (15): | Regime de bens do casamento (5):"
